"POINT_X","POINT_Y","Out_tonnes/year/cell"
-179.5,-89.5,0
-178.5,-89.5,0
-177.5,-89.5,0
-176.5,-89.5,0
-175.5,-89.5,0
-174.5,-89.5,0
-173.5,-89.5,0
-172.5,-89.5,0
-171.5,-89.5,0
-170.5,-89.5,0
-169.5,-89.5,0
-168.5,-89.5,0
-167.5,-89.5,0
-166.5,-89.5,0
-165.5,-89.5,0
-164.5,-89.5,0
-163.5,-89.5,0
-162.5,-89.5,0
-161.5,-89.5,0
-160.5,-89.5,0
-159.5,-89.5,0
-158.5,-89.5,0
-157.5,-89.5,0
-156.5,-89.5,0
-155.5,-89.5,0
-154.5,-89.5,0
-153.5,-89.5,0
-152.5,-89.5,0
-151.5,-89.5,0
-150.5,-89.5,0
-149.5,-89.5,0
-148.5,-89.5,0
-147.5,-89.5,0
-146.5,-89.5,0
-145.5,-89.5,0
-144.5,-89.5,0
-143.5,-89.5,0
-142.5,-89.5,0
-141.5,-89.5,0
-140.5,-89.5,0
-139.5,-89.5,0
-138.5,-89.5,0
-137.5,-89.5,0
-136.5,-89.5,0
-135.5,-89.5,0
-134.5,-89.5,0
-133.5,-89.5,0
-132.5,-89.5,0
-131.5,-89.5,0
-130.5,-89.5,0
-129.5,-89.5,0
-128.5,-89.5,0
-127.5,-89.5,0
-126.5,-89.5,0
-125.5,-89.5,0
-124.5,-89.5,0
-123.5,-89.5,0
-122.5,-89.5,0
-121.5,-89.5,0
-120.5,-89.5,0
-119.5,-89.5,0
-118.5,-89.5,0
-117.5,-89.5,0
-116.5,-89.5,0
-115.5,-89.5,0
-114.5,-89.5,0
-113.5,-89.5,0
-112.5,-89.5,0
-111.5,-89.5,0
-110.5,-89.5,0
-109.5,-89.5,0
-108.5,-89.5,0
-107.5,-89.5,0
-106.5,-89.5,0
-105.5,-89.5,0
-104.5,-89.5,0
-103.5,-89.5,0
-102.5,-89.5,0
-101.5,-89.5,0
-100.5,-89.5,0
-99.5,-89.5,0
-98.5,-89.5,0
-97.5,-89.5,0
-96.5,-89.5,0
-95.5,-89.5,0
-94.5,-89.5,0
-93.5,-89.5,0
-92.5,-89.5,0
-91.5,-89.5,0
-90.5,-89.5,0
-89.5,-89.5,0
-88.5,-89.5,0
-87.5,-89.5,0
-86.5,-89.5,0
-85.5,-89.5,0
-84.5,-89.5,0
-83.5,-89.5,0
-82.5,-89.5,0
-81.5,-89.5,0
-80.5,-89.5,0
-79.5,-89.5,0
-78.5,-89.5,0
-77.5,-89.5,0
-76.5,-89.5,0
-75.5,-89.5,0
-74.5,-89.5,0
-73.5,-89.5,0
-72.5,-89.5,0
-71.5,-89.5,0
-70.5,-89.5,0
-69.5,-89.5,0
-68.5,-89.5,0
-67.5,-89.5,0
-66.5,-89.5,0
-65.5,-89.5,0
-64.5,-89.5,0
-63.5,-89.5,0
-62.5,-89.5,0
-61.5,-89.5,0
-60.5,-89.5,0
-59.5,-89.5,0
-58.5,-89.5,0
-57.5,-89.5,0
-56.5,-89.5,0
-55.5,-89.5,0
-54.5,-89.5,0
-53.5,-89.5,0
-52.5,-89.5,0
-51.5,-89.5,0
-50.5,-89.5,0
-49.5,-89.5,0
-48.5,-89.5,0
-47.5,-89.5,0
-46.5,-89.5,0
-45.5,-89.5,0
-44.5,-89.5,0
-43.5,-89.5,0
-42.5,-89.5,0
-41.5,-89.5,0
-40.5,-89.5,0
-39.5,-89.5,0
-38.5,-89.5,0
-37.5,-89.5,0
-36.5,-89.5,0
-35.5,-89.5,0
-34.5,-89.5,0
-33.5,-89.5,0
-32.5,-89.5,0
-31.5,-89.5,0
-30.5,-89.5,0
-29.5,-89.5,0
-28.5,-89.5,0
-27.5,-89.5,0
-26.5,-89.5,0
-25.5,-89.5,0
-24.5,-89.5,0
-23.5,-89.5,0
-22.5,-89.5,0
-21.5,-89.5,0
-20.5,-89.5,0
-19.5,-89.5,0
-18.5,-89.5,0
-17.5,-89.5,0
-16.5,-89.5,0
-15.5,-89.5,0
-14.5,-89.5,0
-13.5,-89.5,0
-12.5,-89.5,0
